Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAD30875	Chromosome	446	1123	+	678	SCO0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
CAD30876	Chromosome	1252	3813	+	2562	SCO0002	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
CAD30877	Chromosome	3869	6220	+	2352	SCO0003	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
CAD55410	Chromosome	6226	7173	+	948	SCO0004	1	1	1	3	3	1	1	2	1	0	1	1	3	0	0	0	1	0	3	1	0	0	0	2
CAD55411	Chromosome	7187	9307	+	2121	SCO0005	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	3	0	1	2	1	1	0	1	2
CAD55412	Chromosome	9304	10410	+	1107	SCO0006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CAB53297	Chromosome	10554	11000	-	447	SCO0007	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CAB53298	Chromosome	11010	11360	-	351	SCO0008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53299	Chromosome	11617	11952	-	336	SCO0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53300	Chromosome	12366	13457	+	1092	SCO0010	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	2	0	0	0	1	1	0	0	1
CAB53301	Chromosome	13214	14023	-	810	SCO0011	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53302	Chromosome	14044	14454	-	411	SCO0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAB53304	Chromosome	14739	15029	-	291	SCO0013	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
